14,184,196,205,183,44,0,0,80,158,49,0,147,155,143,142,248,299,238,230,275,346,165,95,140,74,57,288,309,181,108,244,71,56,0,88,97,186,95,99,145,86,70,138,64,193,135,103,0,154,270,185,0,112,220,173,112,223,196,48,87,36,
39,355,217,0,179,82,278,194,122,203,221,144,204,114,117,77,0,81,264,413,145,10,41,321,234,300,0,126,158,155,123,170,158,27,88,129,13,133,124,0,226,274,6,141,98,233,196,127,14,0,269,271,272,351,265,299,129,273,158,129,12,128,
118,134,252,277,95,292,70,124,235,124,133,52,56,254,256,229,292,0,0,14,114,210,181,254,30,187,192,216,188,140,253,252,0,84,145,262,111,0,100,255,207,23,170,129,168,355,186,127,0,184,267,390,200,186,116,58,276,329,302,410,289,300,
199,291,62,225,345,114,412,116,112,0,66,89,322,312,436,214,156,45,0,286,186,28,59,240,236,120,205,301,325,267,145,304,73,208,109,222,254,57,129,35,306,173,215,211,21,243,168,247,242,126,194,93,194,107,44,239,129,13,319,228,0,0,
134,74,120,125,284,172,41,210,78,84,204,460,155,163,188,447,159,113,86,0,152,59,0,0,61,362,352,161,121,146,222,60,91,267,252,76,184,0,0,3,56,448,316,165,0,223,297,136,134,258,152,174,122,206,220,4,169,46,247,106,40,89,
183,294,68,63,16,0,0,113,51,143,142,149,106,58,126,121,379,65,80,64,89,71,5,390,341,210,0,27,147,135,258,363,229,212,0,63,225,258,60,9,130,51,0,290,178,46,122,67,73,123,113,190,114,19,168,160,27,198,262,0,66,295,
233,316,227,56,23,58,4,7,0,55,247,204,88,0,171,230,321,126,5,274,251,191,120,186,119,73,0,33,118,121,220,193,21,156,135,0,56,10,65,3,64,174,180,178,121,256,170,59,225,152,0,83,231,233,318,203,12,36,242,149,223,84,
189,169,38,103,63,100,176,0,0,79,139,51,0,62,32,101,219,250,208,100,227,99,53,139,147,102,259,105,0,0,170,126,66,215,0,93,325,284,156,170,190,140,75,112,147,46,310,118,81,131,0,142,188,342,258,59,163,169,37,209,179,124,
180,34,54,14,118,6,87,43,242,154,159,91,0,28,288,163,259,247,211,288,236,53,2,94,421,357,214,263,234,306,207,128,266,200,105,51,406,277,158,199,17,92,263,125,25,100,240,185,0,265,104,191,353,191,234,83,259,347,0,48,255,346,
182,36,131,165,267,115,15,216,340,259,214,260,46,224,150,18,97,141,167,248,224,304,234,194,46,301,176,109,52,6,245,240,204,102,0,122,377,291,121,276,67,0,51,256,147,176,9,0,141,96,145,127,234,324,161,94,307,216,96,150,111,46,
184,140,0,73,95,102,241,165,291,156,134,100,370,348,41,156,213,46,230,360,221,68,30,194,362,0,164,144,108,247,157,87,55,118,165,242,238,192,93,24,32,18,133,99,124,368,33,0,0,75,123,232,75,182,155,162,266,0,0,0,223,396,
139,12,280,201,102,0,44,290,270,5,135,185,76,172,167,204,284,152,147,48,105,90,0,161,241,131,116,157,103,109,32,109,243,0,0,365,366,278,359,403,213,0,7,151,274,124,0,122,208,0,47,30,134,220,202,169,151,154,68,50,73,207,
0,39,98,233,176,179,0,93,89,185,22,0,296,387,186,214,5,107,0,0,212,268,220,263,225,272,44,122,135,150,138,224,265,253,184,219,199,311,466,202,76,158,164,116,252,247,3,4,228,465,265,115,294,314,24,0,0,0,123,150,106,109,
157,44,279,232,75,0,55,167,164,172,104,0,30,36,67,135,199,95,78,93,272,243,294,293,52,288,352,66,0,53,128,36,126,303,269,347,213,108,0,243,334,245,113,2,71,0,0,84,344,96,182,15,117,61,125,194,226,43,155,151,197,225,
124,35,119,172,124,148,175,109,10,211,0,0,127,43,186,245,168,279,90,154,32,0,183,21,148,247,30,211,66,125,70,86,170,288,159,40,0,234,302,121,403,116,0,71,54,109,204,286,156,98,156,42,193,131,80,58,91,107,286,19,22,201,
112,104,311,299,19,7,0,125,193,213,121,74,224,230,144,56,0,163,91,2,193,155,81,24,199,184,87,134,140,316,350,65,0,102,162,133,172,351,235,168,165,208,354,178,46,75,199,213,233,288,272,136,199,259,243,54,277,0,181,263,193,334,
0,160,142,153,70,0,93,116,60,236,98,0,158,51,65,154,0,0,193,116,232,47,50,190,364,216,24,276,103,98,195,143,31,114,196,244,158,144,0,148,317,56,60,300,483,275,159,382,99,161,236,46,214,63,145,0,312,199,222,208,102,29,
94,119,179,179,0,124,176,119,296,256,52,0,160,23,0,227,156,318,222,357,218,230,184,31,222,138,95,335,103,58,189,197,253,207,196,33,61,332,99,186,248,199,0,200,170,292,199,172,93,60,299,101,0,99,82,137,6,158,232,274,0,135,
184,48,1,0,111,81,222,47,0,169,109,105,135,306,206,213,66,203,164,7,104,156,224,116,221,135,72,343,452,258,244,113,39,50,2,136,152,22,350,495,219,159,116,18,227,260,116,154,0,0,47,305,244,209,193,140,202,0,118,203,250,124,
172,100,292,242,76,231,17,69,170,196,125,124,183,94,98,203,148,194,108,95,20,111,43,0,208,95,148,186,149,293,156,284,293,158,186,263,183,224,12,66,196,167,43,174,0,52,106,251,118,0,153,80,0,161,301,145,180,0,177,222,44,160,
225,299,0,0,179,0,182,409,181,57,35,101,54,11,0,69,210,251,218,158,193,158,22,0,38,149,67,138,181,182,296,316,0,125,279,282,102,39,195,222,111,253,98,190,268,113,2,0,1,0,78,320,185,5,212,194,229,161,80,99,153,530,
162,161,274,308,144,121,68,97,0,168,340,35,91,0,0,0,98,222,314,319,137,148,27,141,139,91,7,180,157,363,225,35,0,96,288,379,319,372,209,223,159,282,348,155,188,161,63,203,255,238,304,153,0,210,277,49,0,0,120,135,242,40,

250,415,319,218,205,106,291,91,163,102,223,215,110,0,240,204,167,390,140,158,376,350,252,102,202,215,125,192,166,16,71,6,166,248,2,154,94,68,117,11,34,193,108,0,64,215,88,422,286,49,68,105,164,0,231,68,138,367,223,89,114,25,
250,302,186,78,269,258,197,393,181,84,316,221,56,318,93,98,226,174,293,178,257,280,230,245,231,96,51,0,97,27,192,174,176,259,208,234,365,0,87,343,110,103,160,172,150,170,348,79,79,96,18,150,121,300,143,41,207,329,317,188,124,206,
240,226,120,360,316,189,329,152,263,202,235,295,196,157,188,215,324,167,225,253,180,399,201,30,94,0,142,0,8,283,222,281,145,145,159,278,259,79,10,13,98,61,308,163,163,151,185,185,220,120,83,117,119,111,106,332,148,191,122,323,256,38,
134,241,244,137,365,221,0,0,254,0,13,255,148,188,232,129,0,419,234,20,269,0,223,372,207,185,229,78,230,82,161,312,443,193,0,129,114,212,10,141,100,198,88,253,194,190,0,135,91,138,73,48,212,196,285,255,255,23,341,210,144,210,
0,173,303,123,152,334,156,0,62,100,34,0,243,176,208,336,259,29,145,287,224,125,206,290,316,15,73,129,35,199,225,251,242,320,137,12,209,101,329,12,0,137,63,160,40,124,188,48,0,110,111,84,115,131,153,268,196,238,107,270,143,148,
140,59,387,354,338,172,196,247,124,71,104,248,143,353,254,135,272,256,282,260,73,170,336,261,1,199,93,28,174,280,69,219,278,273,7,212,184,236,71,121,214,171,0,141,243,0,107,0,117,246,127,154,22,174,304,235,139,166,163,21,102,330,
72,286,173,229,210,303,143,195,179,286,38,118,82,97,365,270,217,68,267,137,221,136,306,254,155,149,37,135,44,174,186,150,83,92,80,283,116,30,153,120,104,139,54,172,297,142,56,67,11,48,141,0,51,0,34,219,181,230,246,150,204,188,
153,242,344,271,201,319,217,155,203,90,252,164,138,49,270,172,77,314,360,183,328,218,204,290,175,100,0,73,134,131,284,0,40,13,94,223,273,96,13,47,164,88,95,326,220,134,58,178,125,133,127,231,22,145,87,152,126,94,217,221,50,246,
222,211,261,351,189,217,180,0,200,141,294,194,56,252,203,363,273,262,261,413,335,401,227,0,108,87,103,56,130,123,258,36,11,137,0,176,272,72,0,200,114,58,30,124,159,125,52,271,299,189,120,82,176,102,173,128,44,152,114,113,237,0,
0,381,352,285,224,158,134,26,188,13,60,276,223,118,162,67,103,385,180,34,390,342,167,2,72,210,105,328,314,136,24,53,0,0,109,46,0,118,174,263,271,55,103,191,126,40,50,50,200,12,156,149,115,94,108,13,258,81,88,465,194,146,
294,0,191,71,168,127,173,192,73,89,0,197,187,122,25,129,309,106,0,259,234,205,243,181,221,217,202,0,0,113,225,139,51,173,170,167,37,140,252,300,235,246,189,263,259,72,96,166,196,240,107,163,98,204,276,214,86,331,340,82,155,31,
0,97,130,334,118,117,282,260,162,91,193,248,125,174,194,305,76,134,222,0,118,201,34,244,175,21,0,157,81,181,209,180,147,170,32,0,83,161,214,207,123,61,0,159,287,282,162,99,38,275,157,100,155,231,186,183,106,94,167,140,146,123,
88,164,56,219,151,126,3,244,279,156,79,133,367,261,191,0,169,120,9,73,132,95,286,67,177,247,253,232,217,0,197,79,175,210,185,246,89,330,35,30,19,240,85,81,240,311,265,134,173,67,16,192,162,252,179,213,255,164,203,198,206,128,
0,222,187,25,264,221,130,83,106,251,212,294,96,220,196,169,81,111,156,267,238,190,185,204,266,184,203,294,121,378,289,154,46,133,222,0,291,0,139,287,253,198,257,42,135,377,293,16,53,249,368,24,126,132,130,366,296,0,0,132,296,168,
36,0,11,64,195,267,249,0,172,14,51,68,136,182,221,78,56,144,286,193,88,130,158,328,272,302,253,241,265,185,144,211,192,163,106,136,198,321,288,229,165,227,168,132,38,214,123,66,198,191,171,303,123,166,445,157,42,222,178,93,141,60,
28,30,204,236,208,77,192,147,149,136,66,143,165,254,32,213,182,148,223,194,82,160,317,208,270,127,76,187,282,111,225,421,213,156,228,155,14,147,60,64,222,243,206,165,183,20,134,153,52,65,73,131,126,88,312,235,181,105,54,112,205,191,
122,15,72,170,151,232,203,174,195,43,0,215,330,253,225,149,294,295,196,0,201,114,110,167,259,232,104,174,302,284,13,145,283,188,148,146,117,99,184,98,171,248,197,204,208,151,56,80,0,238,109,105,171,130,64,249,226,172,258,245,65,48,
0,150,230,147,0,203,216,179,136,267,38,188,92,216,221,232,146,223,266,225,135,2,150,299,230,217,0,121,89,295,126,141,229,237,58,241,208,175,210,215,154,294,269,247,166,27,43,160,133,84,208,130,91,147,111,196,239,272,167,161,96,181,
247,103,113,333,226,0,106,212,296,81,141,176,234,214,182,100,243,186,164,73,107,205,25,82,0,16,224,15,157,0,111,168,84,257,110,55,71,172,134,60,180,170,314,150,73,171,0,263,328,43,117,23,210,207,73,51,0,420,308,97,271,161,
147,141,152,178,233,283,15,107,119,254,79,145,174,202,184,68,0,427,303,167,0,47,77,134,148,45,180,249,18,363,150,59,170,102,133,0,274,131,0,159,452,392,360,185,81,292,24,177,276,281,246,110,94,343,213,181,173,41,271,165,17,145,
18,74,147,104,189,83,102,271,115,0,39,169,211,166,62,182,160,165,186,6,173,175,257,56,190,263,148,143,395,89,190,236,107,123,227,44,96,128,196,126,146,209,236,361,54,129,204,0,188,193,154,161,122,244,253,98,125,218,178,46,69,160,
254,72,0,175,151,159,203,191,87,146,292,143,162,163,175,344,220,20,134,188,83,114,43,199,192,347,381,16,154,240,99,85,241,211,122,197,0,23,242,189,49,229,311,342,136,17,170,150,214,40,94,165,330,323,43,0,0,14,77,351,99,41,
0,64,166,72,117,270,270,230,190,117,138,468,287,191,162,105,138,165,249,169,80,303,298,252,315,120,171,314,13,276,184,0,0,287,178,243,274,185,49,143,201,70,80,0,237,290,107,136,0,255,290,157,123,268,186,37,15,117,99,140,145,131,
212,155,48,54,34,94,69,158,46,349,173,81,304,92,256,142,266,358,103,333,448,87,175,186,124,191,208,247,226,141,57,141,131,289,207,218,145,238,39,0,70,123,41,208,109,184,287,147,7,205,298,326,112,78,0,133,262,135,89,230,173,187,
218,260,38,0,223,267,31,51,313,167,63,90,233,121,0,295,208,138,261,326,212,203,120,301,148,0,220,280,221,262,171,159,138,0,198,52,45,21,68,170,124,204,73,0,135,13,0,182,199,170,164,191,167,245,81,93,57,90,305,171,262,139,
12,12,190,0,51,144,176,0,77,156,109,88,190,49,12,0,339,160,21,105,323,204,177,19,164,235,186,341,190,108,23,204,156,74,0,280,263,329,22,225,48,72,115,210,0,62,0,0,100,160,140,174,380,223,160,67,174,176,102,275,155,32,
0,54,275,115,215,120,61,215,210,203,0,94,285,216,158,177,121,186,58,0,106,319,345,252,86,291,287,229,0,70,228,131,259,93,0,11,131,229,197,156,194,114,240,193,203,128,289,219,32,152,76,62,226,374,306,236,0,178,273,161,93,96,
36,195,250,217,30,217,174,122,123,121,107,97,45,158,168,173,165,133,248,213,64,103,94,324,256,143,315,159,425,208,263,234,246,48,96,114,183,254,23,40,201,209,295,439,495,153,144,162,86,0,68,57,185,66,31,147,195,133,44,87,162,221,
75,233,119,56,188,113,4,263,391,39,155,58,155,284,0,0,340,166,61,178,224,64,123,69,0,74,298,212,302,295,348,222,57,158,83,104,169,230,209,127,82,120,163,173,128,166,159,209,317,146,97,216,159,302,170,198,42,220,71,46,223,223,
203,16,162,160,222,102,153,167,34,137,266,177,256,132,2,179,153,349,60,176,229,110,57,86,192,133,266,166,298,174,79,75,240,163,97,212,147,122,190,131,214,133,108,209,241,302,188,219,132,38,78,160,99,73,42,106,0,131,204,141,181,133,
207,0,82,244,154,261,251,208,185,92,131,257,0,42,223,59,0,182,261,121,3,36,269,139,0,0,175,79,280,115,44,3,70,234,59,128,294,483,251,225,128,239,329,60,81,209,302,290,51,2,278,213,59,189,98,121,116,214,154,298,315,161,
0,175,18,154,6,163,307,406,181,17,30,41,63,178,69,294,224,22,124,229,58,178,49,89,114,255,218,199,18,112,108,346,251,166,198,257,203,169,147,246,434,402,199,154,39,294,344,266,428,311,0,302,213,296,72,165,284,205,176,197,178,215,
164,13,31,0,219,156,383,305,248,229,158,260,107,0,0,37,240,291,42,239,189,224,90,229,187,286,201,173,43,221,279,78,287,255,219,230,163,181,312,314,194,196,149,350,62,280,356,328,269,130,122,286,368,75,304,23,79,70,195,48,123,153,
186,213,344,182,177,59,184,302,207,248,251,267,88,0,104,15,27,167,206,232,159,0,214,58,160,77,193,311,111,133,319,200,0,194,342,171,130,223,328,241,236,351,191,197,295,174,248,250,239,314,304,36,225,152,29,0,89,259,212,153,91,74,
326,296,56,245,161,206,51,358,303,353,270,273,217,197,245,49,0,160,279,155,168,16,46,105,0,242,272,0,194,0,70,280,150,15,86,213,283,200,218,276,100,213,162,198,125,335,324,332,287,192,81,88,93,33,183,132,86,116,223,123,190,331,
130,408,360,0,0,206,91,251,223,101,222,234,316,80,30,41,40,169,283,191,0,89,125,171,306,167,227,185,11,131,168,83,59,64,246,167,188,54,246,211,213,127,244,269,151,217,242,123,217,187,253,190,18,210,0,123,187,220,167,271,190,100,
155,203,235,239,98,58,33,0,124,315,96,205,150,96,136,132,55,120,248,303,120,153,132,132,0,267,173,370,126,74,125,129,129,109,234,179,180,327,304,319,140,137,161,178,266,243,305,147,42,116,379,235,63,56,157,163,25,14,214,219,240,75,
269,178,188,324,194,225,57,26,66,35,171,105,64,6,0,45,18,318,287,203,153,0,42,280,150,301,160,63,145,173,194,139,247,326,129,64,86,353,283,341,419,186,68,9,153,132,249,5,84,244,199,394,267,197,129,45,167,96,159,295,36,149,
169,178,29,168,208,90,120,31,241,196,129,78,0,23,49,234,189,23,230,357,78,161,220,86,81,0,364,208,453,132,59,190,133,268,69,86,271,197,233,276,200,203,173,100,70,69,135,116,0,199,116,306,295,215,240,349,233,168,65,98,222,346,
0,214,311,0,152,201,218,288,187,243,0,241,49,40,274,0,194,259,93,201,191,146,120,57,167,99,131,20,38,138,189,11,165,253,343,85,33,75,54,106,267,245,334,432,39,55,103,225,260,146,274,303,210,193,282,164,77,0,28,76,340,110,
166,197,227,120,121,249,176,139,130,239,360,0,0,192,136,275,0,196,237,214,145,220,229,211,103,184,70,205,159,176,309,304,91,0,0,0,245,41,218,189,211,258,57,164,215,205,214,4,124,159,185,132,257,88,113,85,171,43,244,195,141,180,
167,143,142,238,74,14,268,116,138,57,90,298,213,228,152,0,55,81,170,279,319,152,171,198,450,145,226,133,325,71,113,303,241,0,0,37,133,149,126,270,184,265,117,91,250,238,266,168,46,80,309,307,280,262,216,205,74,325,184,159,136,79,
60,105,294,180,414,114,140,262,140,343,128,69,103,93,313,251,74,111,173,172,238,54,114,202,329,254,229,220,133,216,212,42,153,131,108,112,57,29,159,160,300,236,101,115,100,179,426,157,226,119,197,277,367,325,83,57,229,182,183,287,148,227,
221,230,182,217,253,227,121,349,262,67,133,84,244,235,275,343,280,15,0,63,167,247,196,262,216,284,15,239,298,162,143,348,181,85,174,169,280,239,29,175,98,208,269,303,307,61,234,141,234,126,282,311,17,152,221,0,176,377,211,282,319,18,
0,249,161,145,341,446,133,0,277,94,235,331,231,240,346,241,93,113,66,94,209,115,87,54,151,175,503,189,247,363,257,203,159,255,222,195,109,109,55,67,210,50,360,105,314,237,156,257,107,150,77,114,211,253,83,283,71,98,135,120,34,130,
262,134,66,134,143,0,167,107,38,72,106,431,319,61,115,334,82,147,55,234,153,151,215,172,224,125,144,2,45,83,178,238,158,171,150,65,80,92,144,0,68,273,248,94,210,200,130,42,0,256,288,203,275,0,147,153,106,261,241,200,149,134,
124,242,285,37,0,38,0,200,60,70,121,147,202,228,136,259,418,223,14,94,327,286,62,154,295,201,0,16,43,81,180,299,311,134,0,0,150,172,0,156,156,185,0,235,147,249,284,60,100,43,102,0,118,286,248,219,203,156,209,70,160,397,
182,154,99,0,125,31,92,4,0,104,105,103,111,111,109,143,224,209,257,226,187,277,153,254,108,268,105,109,140,0,47,151,0,329,209,64,121,190,99,94,110,335,83,152,263,268,90,59,28,91,50,178,197,231,325,205,114,158,132,125,75,116,
166,124,0,59,122,196,163,101,0,127,155,227,19,0,267,273,175,108,296,291,236,211,25,19,166,114,294,159,86,175,91,263,163,238,210,192,127,379,372,107,241,114,202,82,0,246,211,71,99,102,137,85,233,340,382,141,26,273,169,174,182,112,
