483,696,909,749,894,396,834,486,758,938,719,843,844,876,422,760,685,612,669,695,700,296,875,561,1046,615,684,325,726,1061,1032,1332,1169,760,972,475,869,385,728,527,583,929,760,775,784,794,490,842,487,410,639,498,268,471,487,302,566,858,729,629,496,773,225,390,332,231,
497,464,920,938,1160,673,397,298,667,994,766,768,578,1019,788,757,699,710,862,532,747,692,1000,957,1221,623,983,798,599,1083,995,986,970,811,899,716,686,553,711,956,549,673,760,1033,480,1081,506,731,705,593,854,600,465,472,661,619,771,629,686,623,396,963,489,523,481,231,
679,721,987,788,507,648,591,914,1137,634,732,858,626,801,603,676,801,543,656,640,538,534,1314,1195,1068,585,650,550,853,1054,490,897,728,598,485,598,614,801,483,459,672,962,904,925,668,700,842,468,495,995,534,472,897,881,322,694,399,858,849,854,769,457,959,844,445,35,
253,694,1026,1074,1135,527,993,765,705,575,639,477,568,956,629,747,802,854,902,272,724,855,983,632,786,571,604,1041,298,454,618,790,1101,923,633,806,652,736,905,672,363,943,670,771,905,1115,808,685,762,1037,1065,792,658,700,778,687,853,896,1001,709,891,774,989,885,393,0,
394,529,653,982,703,832,528,612,527,744,197,852,549,974,747,723,517,594,680,626,781,994,959,656,412,845,725,487,624,189,780,809,831,769,832,1269,1076,455,518,983,750,714,957,582,977,822,764,925,851,703,1132,1180,647,710,716,864,610,630,1105,789,583,1043,962,414,339,52,
36,562,796,883,976,642,330,562,670,552,312,589,567,432,340,881,1160,694,630,365,923,917,606,604,955,701,424,349,492,985,612,1033,803,825,735,374,740,987,864,792,847,532,901,624,853,1196,857,769,662,907,905,964,983,843,527,509,919,634,867,1279,902,1025,1265,826,359,142,
217,318,903,862,654,623,492,491,526,468,868,567,476,392,439,473,223,553,333,678,572,626,664,826,869,842,805,811,408,503,768,802,961,541,1235,1162,941,844,406,720,791,605,726,354,677,910,818,191,722,683,932,864,866,581,628,754,551,590,354,604,640,775,905,884,86,145,
220,743,853,716,989,948,531,740,739,405,962,692,328,145,243,551,501,485,533,781,600,629,986,913,453,933,517,706,502,579,593,661,739,707,714,847,926,884,464,289,511,1076,606,630,458,661,591,262,651,964,973,944,340,300,324,785,306,258,98,607,926,784,950,593,535,110,
351,492,939,865,566,1061,834,741,910,1176,407,330,613,530,249,299,741,838,600,851,1257,561,693,915,686,545,578,308,188,371,848,699,869,879,1142,663,622,662,203,455,637,982,554,551,617,504,571,494,913,751,584,290,475,463,532,498,406,383,469,241,677,554,602,719,234,176,
140,373,1141,893,568,703,1013,587,214,283,1183,680,794,762,678,537,828,1212,1508,787,993,1248,775,774,680,447,839,853,327,303,760,740,662,932,745,869,687,530,596,949,1043,649,501,441,904,629,544,821,741,648,225,202,599,557,519,856,496,375,709,547,465,406,299,513,309,415,
355,265,917,1071,708,738,878,523,494,613,1093,1019,812,802,813,1057,1229,966,862,643,1255,683,603,142,327,407,702,451,344,376,740,779,829,685,526,735,782,878,1198,457,819,798,829,646,467,600,724,762,386,347,331,477,664,707,745,1050,1097,942,874,640,352,734,176,871,248,178,
310,668,896,940,540,567,224,426,475,1047,924,921,718,835,474,1121,1039,831,990,1040,1256,637,474,190,407,713,844,222,385,395,388,1171,833,562,613,475,758,1003,1258,1060,792,785,672,368,415,558,507,752,842,605,440,641,714,865,484,945,962,1202,938,850,387,774,550,854,271,48,
404,664,944,650,465,648,550,525,675,958,689,982,800,562,805,978,847,589,756,912,819,844,478,317,1023,514,977,822,393,664,653,646,812,566,429,638,780,1145,707,1068,1366,1070,327,580,424,727,447,881,720,121,565,794,330,530,928,1121,883,964,534,693,460,608,558,591,451,241,
304,363,166,169,642,617,763,373,688,379,561,830,1137,1045,728,840,680,616,873,1274,893,609,518,656,732,788,867,490,387,570,936,1040,813,731,268,691,926,838,953,949,1195,768,735,492,651,757,760,801,1025,772,470,829,847,1177,569,468,762,888,294,606,858,1264,801,363,537,226,
196,322,410,443,847,1208,963,380,544,646,1139,587,818,965,688,626,1120,673,738,529,817,631,572,887,858,921,326,1177,853,696,506,825,666,263,619,966,794,937,847,866,1235,907,483,327,620,735,983,467,451,849,525,804,995,721,702,839,558,621,410,1027,889,543,1092,913,195,87,
289,646,357,923,809,601,751,251,549,706,702,925,405,817,858,1129,825,649,869,406,510,493,691,642,342,363,207,706,754,563,972,903,573,474,651,826,505,911,1156,794,989,495,754,496,711,408,585,878,565,265,683,705,1021,1183,927,814,771,690,1146,614,651,481,522,553,169,75,
320,774,814,921,1228,651,420,336,846,1162,410,587,473,752,804,673,953,147,194,901,724,1142,682,1048,600,323,605,746,454,1122,635,805,640,1088,1109,788,794,409,579,870,931,761,1062,842,575,698,524,375,0,99,869,940,1127,1087,816,831,632,832,968,1168,1046,709,529,490,223,93,
182,662,790,818,466,291,491,636,498,412,496,480,734,617,771,819,754,537,91,524,763,804,723,677,698,756,641,1033,726,610,734,310,927,564,621,717,883,874,1058,534,926,1014,478,847,488,727,764,634,397,275,1008,1038,862,377,843,916,974,775,945,731,185,467,371,649,262,135,
137,751,1012,813,996,575,934,736,1116,797,431,149,629,627,932,600,598,678,629,993,901,402,474,432,502,712,1160,869,1005,751,935,636,184,594,879,1153,612,999,981,1106,661,1075,1163,650,743,625,853,295,446,834,748,833,798,700,626,364,443,989,860,702,744,1077,544,368,42,16,
309,579,1008,1097,925,508,674,739,776,629,615,341,555,683,554,1102,461,558,351,599,469,469,568,724,1115,1038,766,950,777,414,440,525,780,641,625,1312,1072,1163,861,1006,502,618,610,495,517,270,758,754,634,576,1062,329,775,564,1014,706,741,671,587,569,643,832,347,428,189,80,
412,870,921,471,823,494,684,914,338,592,880,541,759,594,899,519,664,907,842,625,330,224,705,998,882,1146,615,1039,1090,480,822,275,428,760,571,1031,1086,1116,679,866,1211,869,431,432,482,212,584,923,636,594,740,558,615,907,503,488,1024,652,628,867,779,641,410,279,468,346,
318,501,601,596,364,578,119,488,929,1013,622,1038,817,1043,654,740,108,274,420,652,716,685,824,961,620,753,942,765,682,331,901,496,558,610,310,744,1203,892,664,610,606,791,596,33,353,1093,729,1199,978,468,590,618,743,196,953,1145,835,777,774,647,762,770,630,838,340,468,
343,604,781,689,376,347,325,633,890,961,601,616,681,429,549,716,595,648,994,612,641,488,590,755,911,682,837,459,954,509,507,434,603,189,609,754,613,446,1012,928,737,618,382,820,721,815,565,872,1031,550,616,61,526,696,936,1359,1202,845,693,877,717,997,667,1165,495,217,
356,705,242,575,467,760,724,1030,841,970,811,904,289,442,687,1154,551,691,782,855,270,464,912,605,884,1039,805,724,898,325,345,533,220,700,657,912,809,793,581,929,924,770,648,1239,1058,723,730,539,758,507,751,1071,875,1279,1205,1125,777,483,435,160,506,916,1101,820,513,157,
219,503,1032,636,713,854,701,892,572,794,416,389,170,724,727,968,1085,623,679,990,1089,832,594,908,765,1044,730,684,566,672,417,513,424,677,572,748,716,851,727,579,519,697,1078,1127,394,138,793,962,975,1007,752,1030,817,947,1037,613,877,649,513,665,850,797,791,843,9,29,
438,248,738,929,1194,1246,684,633,1051,949,320,578,800,919,1135,842,621,945,921,997,537,1274,1232,862,730,593,581,652,387,431,251,684,539,987,731,604,341,632,354,390,886,960,817,558,617,371,823,1001,437,613,1178,811,1268,1050,654,620,540,87,523,549,833,719,270,557,248,59,
583,580,896,1153,921,822,877,860,620,590,857,615,778,719,882,824,777,948,909,1052,1062,665,504,823,705,657,595,762,514,550,484,367,662,1044,1051,1004,484,685,818,774,108,816,718,852,615,799,618,895,536,560,1126,1092,612,610,703,594,699,711,625,615,451,853,491,90,298,260,
258,678,1089,895,912,680,965,708,614,625,756,799,1055,754,736,247,347,738,557,832,851,1019,441,647,923,544,270,570,890,322,836,922,822,697,479,663,1110,869,970,657,867,989,549,765,1087,1161,788,318,710,655,759,945,942,586,519,1083,572,693,407,471,370,288,758,1162,725,376,
493,486,833,980,948,661,482,860,623,405,595,521,334,463,787,849,474,895,911,1056,796,276,888,536,838,808,683,756,922,928,666,482,923,768,835,1058,920,1171,849,918,1008,745,841,824,850,914,776,491,769,940,1112,1124,229,647,678,1290,1039,682,602,263,492,556,972,1190,716,334,
449,791,772,395,582,516,769,427,781,288,495,736,565,480,738,1106,962,690,719,393,940,465,767,867,512,477,641,1067,1146,753,870,596,644,1045,1015,810,632,436,963,892,1143,224,460,666,838,663,1022,728,595,890,766,556,898,706,950,798,1263,910,539,1005,785,1029,1225,1203,604,279,
400,300,542,685,926,553,1115,908,167,643,612,529,783,968,798,797,790,800,1069,618,422,786,902,777,866,1106,854,1431,1138,601,544,854,1050,945,1036,819,576,606,940,705,787,802,756,527,1262,1080,606,866,706,985,705,667,443,637,1138,1198,931,943,866,766,1214,1247,1203,1315,464,413,
176,550,755,668,837,632,565,472,575,619,1109,1216,867,1128,765,922,518,680,741,811,670,717,900,679,598,995,1136,768,648,385,731,778,1199,732,603,575,541,628,700,554,666,509,485,666,996,1375,907,479,784,470,731,832,869,999,1144,1086,1052,695,1466,796,1049,1135,965,1175,533,208,
369,371,999,809,530,678,496,755,528,693,1113,1074,1351,1317,853,392,625,676,611,1048,633,649,551,666,936,931,972,726,616,389,920,644,439,612,657,1147,881,652,1074,744,460,943,836,1211,1270,637,713,928,911,1004,736,799,683,809,468,638,932,940,844,1280,810,1315,855,1032,877,268,
581,947,653,629,622,565,330,796,936,708,579,1202,787,740,806,877,1050,814,795,795,533,438,1255,849,887,1056,799,282,434,802,736,547,375,570,968,949,809,631,467,1042,867,851,569,865,845,723,593,932,1129,851,863,974,431,678,554,856,1057,886,268,576,396,689,990,1002,300,217,
351,857,534,800,600,232,499,444,814,458,758,734,645,802,908,699,286,995,732,1005,802,870,906,1451,800,924,639,667,863,853,544,592,482,1085,932,957,1055,600,312,588,591,378,1044,693,692,700,1047,947,937,1114,837,1018,613,462,680,1118,803,901,898,920,363,637,979,1038,523,290,
486,494,850,731,535,323,824,706,401,337,701,601,411,849,1310,1019,726,853,545,384,624,1153,1380,993,943,779,748,1017,431,570,766,794,951,748,710,452,445,237,532,853,698,819,555,759,436,887,471,1114,700,813,643,266,167,453,835,1010,1086,694,512,1004,1191,672,824,771,367,169,
309,826,620,417,692,404,816,633,885,579,497,643,889,860,733,612,476,792,521,750,892,1186,1111,626,509,991,909,603,780,766,957,815,568,951,970,595,360,517,295,774,769,825,468,620,438,699,677,1017,969,367,556,599,937,1135,700,710,1255,1181,967,442,786,480,483,914,409,0,
88,535,953,629,655,939,448,452,824,1026,533,803,833,880,509,837,900,824,513,708,1087,792,1009,1015,1264,653,646,482,541,838,1073,1054,464,766,795,540,593,431,566,809,722,655,1010,672,490,612,1020,909,846,792,362,295,484,850,789,903,788,696,916,629,627,657,569,369,480,130,
159,783,438,977,780,1140,704,471,913,671,529,637,1158,1182,503,644,725,844,839,790,694,836,794,967,503,1053,452,322,829,1010,1446,849,703,518,945,721,835,827,719,738,652,625,895,1106,475,845,1038,787,574,755,563,729,417,593,922,468,1273,268,636,561,427,352,646,535,292,292,
260,801,779,828,951,714,689,535,490,652,601,708,398,770,487,685,533,1131,634,502,774,414,830,1056,748,219,967,400,866,698,661,521,616,1032,1045,845,525,1068,574,379,480,1002,1147,1035,796,708,569,557,354,440,406,345,480,495,1043,283,365,729,225,19,208,264,718,977,583,349,
390,928,979,431,548,295,452,98,663,480,911,846,851,654,607,909,873,793,924,574,977,785,555,551,929,636,613,917,895,921,899,682,1033,771,927,779,787,591,850,699,390,691,1073,816,592,433,367,644,870,843,499,472,522,379,876,741,949,301,132,0,430,535,641,1063,799,282,
359,459,960,621,510,428,563,615,1268,1134,981,708,511,195,347,561,912,586,985,727,820,859,842,143,587,945,602,883,1067,632,458,579,902,797,769,761,894,516,341,1024,892,829,656,821,780,679,986,486,933,920,880,368,769,114,424,274,359,380,472,752,490,542,1270,1077,661,199,
492,521,940,883,670,359,771,769,1038,1161,1048,598,716,272,736,397,960,989,945,561,950,292,570,708,496,514,1299,871,807,557,915,707,1010,608,931,783,322,335,845,1026,956,980,1200,736,549,478,832,1029,923,511,649,938,519,696,226,506,357,518,805,585,460,331,625,1043,597,304,
335,756,809,660,911,617,793,1375,1052,1100,963,797,598,360,298,900,880,1020,804,903,549,758,876,632,977,776,504,966,1141,976,831,529,716,697,676,544,513,935,950,634,776,891,887,817,949,283,794,891,796,861,545,916,172,329,633,677,727,991,1016,448,0,187,726,949,521,83,
384,933,749,646,413,985,470,1015,1216,984,954,904,825,858,442,610,1050,1167,685,505,997,721,718,714,321,798,1128,1045,847,1145,709,725,317,695,606,973,846,899,727,994,757,716,853,933,1202,656,870,1053,565,650,230,924,887,866,826,905,359,675,407,719,178,182,1152,808,677,246,
576,604,513,308,441,797,1131,735,901,592,655,849,704,409,537,579,957,1105,907,1011,1104,884,771,1015,829,886,1033,1166,870,667,968,861,594,397,751,958,1021,642,859,819,676,689,1025,876,604,1323,778,498,570,843,1130,843,766,1174,688,1204,784,564,726,359,748,362,957,735,465,160,
520,675,1016,469,929,930,1199,873,731,617,519,524,412,857,594,1220,1127,1041,576,637,919,906,495,894,959,1198,1076,928,949,651,466,524,897,728,838,861,950,1037,899,847,540,902,964,794,766,778,734,683,738,701,650,764,761,822,951,786,920,805,671,478,782,514,1015,987,451,233,
528,685,797,687,767,846,1125,694,715,628,418,804,743,841,611,744,1132,850,801,612,827,759,446,631,1295,961,1007,1034,552,504,690,338,696,502,618,647,708,1028,582,459,854,678,553,683,699,469,466,659,968,982,709,854,882,1263,1087,835,583,509,877,765,972,879,725,858,545,329,
634,661,851,696,1024,1053,1361,757,852,1115,1096,816,665,627,546,755,534,610,467,884,411,788,915,793,331,1053,1055,601,572,103,399,698,474,727,855,781,598,657,953,622,890,739,744,644,926,608,394,914,1017,483,390,577,894,964,770,602,941,800,1007,670,1086,741,1043,798,602,167,
407,663,937,949,948,933,989,1025,998,598,535,744,820,547,500,514,756,476,311,811,313,541,572,643,481,342,459,427,834,570,349,150,591,641,571,535,973,759,1118,1197,966,978,1145,704,430,303,1038,693,766,603,692,730,1032,810,1172,677,632,502,727,655,714,556,614,841,62,0,
480,729,681,928,1410,900,812,1122,812,731,586,917,498,423,308,704,317,340,476,757,521,322,782,645,550,306,361,601,529,776,453,251,657,1011,965,881,463,430,661,1284,963,1001,560,419,505,584,401,878,325,402,716,897,744,667,652,557,744,623,719,662,345,305,578,607,201,116,
365,988,1138,943,553,802,513,725,735,689,514,610,612,608,680,504,633,908,678,564,680,569,508,206,573,318,904,1223,1145,557,745,542,623,845,898,435,786,553,1160,1175,712,713,652,510,223,551,676,609,318,454,540,479,795,941,716,563,350,452,729,785,654,512,442,318,318,232,
659,697,772,941,810,660,926,1174,922,596,674,835,460,78,634,943,1160,995,590,521,627,988,865,879,635,766,542,707,897,488,456,804,798,920,1279,620,504,609,897,1069,810,630,876,1115,784,838,608,519,347,468,473,508,536,889,693,655,478,625,744,805,733,572,794,1047,328,200,
579,922,567,541,666,916,834,999,474,867,922,963,1277,879,489,1086,1058,466,410,967,922,876,524,640,237,508,641,708,848,864,781,938,998,799,691,666,1153,1092,823,946,1047,755,735,837,1063,1108,930,792,326,242,329,705,507,789,1034,705,713,1273,1468,647,808,1027,779,909,674,150,
336,467,482,682,646,780,365,418,573,629,616,720,779,622,286,750,617,503,474,532,154,469,508,208,343,175,278,423,385,708,734,592,542,671,730,969,369,396,842,719,452,437,574,814,651,865,743,140,143,186,519,462,302,442,431,504,349,597,754,527,453,873,785,628,84,0,
179,382,118,392,311,162,133,326,306,232,240,361,430,401,106,60,122,144,294,421,355,355,138,0,141,238,232,433,319,207,200,286,0,268,158,348,482,498,522,469,285,361,616,400,241,175,421,109,91,0,225,201,457,294,210,241,296,299,185,0,305,344,547,210,117,0,

8,36,0,204,103,159,207,123,16,255,6,196,0,20,189,0,189,172,197,172,74,81,25,0,121,0,0,0,58,63,102,111,0,56,0,51,154,154,0,211,0,321,168,74,89,0,138,194,80,144,103,39,124,75,130,53,106,157,0,197,125,0,87,0,71,102,
14,68,363,281,208,212,50,105,170,119,348,264,335,0,116,429,483,161,469,281,381,327,193,171,256,48,54,217,136,200,206,113,102,47,222,238,174,28,286,46,166,325,82,459,94,94,137,227,37,50,0,297,350,56,220,354,40,353,381,218,323,397,4,80,179,176,
30,486,608,581,514,301,439,469,684,575,236,300,588,305,466,835,762,823,456,611,238,255,407,621,360,425,884,684,685,403,487,0,313,436,616,349,351,653,403,522,877,457,620,379,224,671,465,596,182,191,627,181,681,410,485,632,440,801,635,253,373,519,446,398,340,183,
275,370,129,295,207,543,326,555,331,513,558,362,384,252,703,468,835,0,483,590,708,897,88,282,198,600,559,621,542,318,333,396,406,226,545,627,780,564,757,755,451,580,244,145,699,709,448,346,319,492,562,440,606,546,581,534,963,531,534,403,458,646,213,193,76,0,
25,214,340,261,396,793,495,429,586,181,654,416,470,502,603,449,487,536,175,458,636,515,415,389,351,330,400,0,245,565,386,378,637,375,699,766,635,484,858,1081,440,214,306,531,733,1035,509,689,573,216,415,288,103,630,632,535,654,379,531,237,521,572,433,433,293,17,
291,203,398,379,168,204,159,245,345,326,371,382,806,589,844,572,773,498,562,867,243,434,207,197,785,0,174,123,419,615,482,445,366,196,267,584,402,232,687,632,309,303,488,518,749,476,451,319,250,71,289,618,514,0,803,497,447,234,120,640,596,598,743,577,395,361,
292,134,327,741,423,199,348,226,746,534,316,293,198,381,731,670,253,380,761,498,219,601,444,383,404,485,289,750,158,452,464,112,565,250,393,539,351,360,427,188,855,492,392,377,158,511,380,183,532,691,552,583,404,406,581,399,718,253,371,1088,645,660,709,254,307,465,
284,237,363,616,500,622,570,411,582,521,239,479,128,803,290,183,168,247,269,182,1024,518,654,552,764,232,175,523,243,375,297,193,512,713,539,163,541,469,530,449,314,340,420,589,484,376,259,469,550,671,558,244,588,559,339,271,164,750,811,640,847,510,545,645,665,377,
287,370,738,699,602,706,240,613,537,663,583,652,592,186,260,387,586,96,378,512,348,0,435,443,492,342,433,257,349,359,328,317,687,783,622,531,453,339,546,282,433,300,147,222,191,0,484,635,660,659,702,33,510,0,128,284,507,518,303,295,882,625,410,1027,474,91,
140,480,510,547,443,318,590,377,428,794,386,904,176,429,138,563,12,275,585,521,514,163,393,582,816,548,443,175,359,147,398,661,400,464,641,0,213,168,420,264,486,147,0,233,350,400,109,376,167,529,257,382,305,225,407,422,198,191,546,514,617,150,667,629,259,215,
350,315,564,645,192,293,353,435,112,655,443,334,241,465,538,601,606,297,669,163,443,315,654,218,579,398,354,422,199,490,662,916,830,439,646,683,806,145,463,456,345,615,499,665,435,459,395,424,802,89,758,478,327,224,538,506,624,808,511,666,134,765,299,164,169,252,
46,434,293,592,394,373,313,399,532,692,462,615,568,566,590,523,397,355,593,404,275,422,498,599,766,431,713,187,418,735,733,921,886,491,210,424,251,283,528,119,521,150,651,738,490,580,492,729,16,420,561,394,199,602,134,257,374,151,539,249,425,716,462,352,217,92,
474,262,607,445,952,405,213,577,628,443,553,715,463,674,454,485,654,381,355,426,500,0,541,787,796,572,273,709,462,797,556,606,525,662,643,233,305,749,338,848,512,590,498,433,359,737,410,398,76,451,619,289,461,217,499,332,209,575,753,527,347,44,129,457,444,0,
15,367,529,731,653,377,514,651,349,770,624,241,197,396,462,559,508,561,517,255,456,393,891,721,456,568,402,378,363,89,172,483,523,605,350,614,856,482,406,235,232,540,337,609,464,279,287,629,661,583,392,671,408,322,380,359,339,562,384,537,448,673,515,774,283,92,
244,301,408,311,579,478,472,225,641,262,0,144,441,600,407,495,374,660,347,337,254,736,923,544,66,131,365,562,246,382,66,443,341,320,417,586,352,581,405,589,638,477,629,555,579,647,524,603,458,595,622,736,667,553,605,550,571,504,578,424,592,819,664,425,224,61,
12,262,254,713,792,539,0,210,473,0,455,384,417,408,321,736,471,666,326,351,547,560,391,168,640,724,542,332,331,224,714,665,828,323,527,449,657,372,600,771,185,593,508,174,529,489,667,643,273,584,773,119,384,632,321,268,577,217,462,436,620,573,630,522,291,0,
0,160,628,497,403,433,460,260,100,425,287,751,736,341,0,437,293,51,220,375,222,493,250,475,687,472,93,325,495,411,306,410,577,352,766,447,536,476,299,714,307,362,543,572,67,625,479,162,500,313,404,675,577,328,522,438,195,610,262,292,316,411,611,397,240,251,
17,273,465,100,429,609,318,337,366,473,505,686,0,249,232,276,236,346,226,144,410,184,540,734,104,544,378,283,423,290,383,532,448,381,482,511,697,455,126,195,107,411,364,636,429,460,200,406,247,426,775,777,216,96,548,402,313,182,452,168,585,420,514,362,144,159,
178,242,701,490,435,597,408,490,596,215,312,67,451,211,184,276,303,321,358,889,583,383,642,561,822,648,560,272,256,342,514,344,584,756,659,753,196,545,98,144,711,486,191,152,663,456,623,87,661,834,256,291,251,505,0,307,379,73,0,433,379,340,128,693,26,285,
44,0,660,769,388,390,518,546,466,285,298,243,655,107,525,323,393,747,700,261,960,565,547,415,396,35,402,422,319,178,340,414,340,636,547,297,519,183,378,469,591,277,157,352,362,255,239,597,544,359,272,161,0,433,331,391,342,387,631,419,362,375,39,336,99,348,
304,67,568,739,437,492,573,360,0,325,789,758,282,648,256,475,878,741,623,300,708,558,322,0,0,236,632,180,165,264,440,594,741,434,290,682,538,400,730,711,406,641,544,209,517,102,410,150,167,484,207,244,248,646,361,585,377,868,664,439,345,587,269,445,292,60,
53,186,504,702,556,382,142,114,245,721,707,472,551,292,386,532,859,520,620,152,870,454,490,0,373,352,586,187,438,167,387,595,342,193,237,193,422,910,635,567,454,687,409,306,170,599,460,458,587,234,414,384,575,306,182,851,623,507,696,528,387,193,276,773,254,60,
415,384,446,370,297,252,397,179,607,527,520,924,576,595,567,564,384,368,269,643,529,759,271,209,184,368,238,536,257,548,22,311,356,687,410,0,508,453,412,461,843,518,592,2,698,319,318,707,698,282,169,661,248,453,937,569,439,650,479,450,294,524,532,131,168,234,
48,442,418,0,177,451,357,354,402,248,354,245,533,431,578,557,684,236,750,577,777,668,359,493,233,565,804,396,252,735,557,627,819,352,105,539,695,677,572,748,586,854,368,253,209,340,871,345,332,192,355,319,372,783,136,526,550,641,128,159,434,692,450,229,331,36,
0,293,16,502,232,693,628,416,505,204,270,756,453,851,535,613,426,427,428,500,402,138,505,467,517,714,225,190,449,359,240,524,684,149,457,529,188,556,923,305,809,278,592,39,453,717,406,441,348,431,166,306,716,375,687,424,434,419,476,254,396,414,445,619,404,3,
36,70,203,406,501,439,456,114,52,516,529,482,430,483,500,359,531,508,507,389,48,329,392,513,316,186,144,544,266,474,597,596,233,110,328,590,616,633,441,630,797,426,807,384,718,444,536,621,414,442,307,565,588,712,533,537,307,500,502,716,701,366,491,376,164,131,
157,493,308,945,796,360,530,0,522,640,500,369,566,214,380,473,662,269,436,61,382,337,541,516,346,413,0,757,312,272,456,223,460,485,495,413,451,210,566,507,527,490,189,524,310,241,245,539,70,359,517,339,1009,398,720,778,596,537,560,536,335,502,326,358,142,280,
106,470,510,426,705,326,224,381,409,619,182,216,405,217,531,462,483,268,125,397,557,582,401,510,399,252,390,583,599,809,608,413,455,955,674,621,302,521,610,305,543,757,595,526,404,184,645,420,0,23,194,583,499,331,515,142,457,232,520,602,307,250,402,510,128,66,
124,367,592,614,404,349,538,436,525,289,222,0,412,421,659,469,616,197,87,615,608,314,344,474,486,447,725,360,298,433,337,350,434,261,150,467,403,443,712,609,465,478,740,490,350,675,420,66,210,353,824,387,721,418,388,626,385,239,846,523,110,718,165,271,125,0,
138,110,847,458,545,109,388,645,267,500,570,99,310,406,302,561,327,425,580,500,409,421,150,286,260,874,404,722,506,299,621,105,414,312,589,755,686,810,608,782,166,712,474,421,643,409,379,712,496,689,557,279,196,500,655,98,605,499,516,225,718,671,248,305,83,236,
229,616,445,644,464,278,617,289,456,229,315,444,415,395,466,546,473,539,138,360,178,123,593,438,901,568,476,954,650,127,526,194,187,536,544,468,812,591,542,280,784,292,229,416,0,99,474,622,633,178,634,207,778,152,332,413,651,388,555,531,255,296,383,196,0,169,
258,150,354,587,323,370,143,315,266,641,240,676,22,719,454,351,298,172,349,556,281,512,254,566,907,404,334,590,486,17,825,366,350,548,123,387,740,500,355,664,594,468,392,200,0,608,182,517,377,520,161,244,377,445,491,585,550,611,327,594,408,720,256,386,162,337,
0,330,66,343,50,366,304,196,808,600,501,555,561,627,590,536,320,387,180,334,314,274,637,363,329,736,404,237,485,388,0,203,284,376,258,753,482,640,491,494,547,556,451,5,376,725,441,495,652,215,559,182,379,313,668,646,728,338,413,389,454,403,308,691,551,224,
275,284,371,418,213,79,261,980,469,518,504,495,381,0,242,533,648,520,379,332,374,308,316,367,404,826,763,277,889,522,263,643,0,294,522,399,671,380,164,760,520,118,574,694,712,469,375,524,572,653,385,481,543,402,548,857,440,374,712,296,49,303,592,881,214,31,
169,393,630,366,444,581,739,409,388,531,304,249,98,44,476,533,442,701,623,464,351,387,738,644,533,278,386,348,412,333,384,352,125,573,353,435,210,557,591,215,448,397,440,764,608,234,400,349,795,504,477,577,685,679,873,696,623,162,70,260,462,707,316,358,327,0,
