321,928,1072,1203,1002,1357,1172,1178,1593,1423,2021,1776,1405,1387,1443,1415,1522,1435,1392,1574,1403,2090,1479,1524,970,939,1473,1636,1712,1929,1652,1638,1345,1524,1542,1459,1725,1873,2255,1871,1730,1822,1564,1375,1200,1691,2209,1818,1674,1670,1889,1512,1528,1235,1901,1714,1814,1661,1622,1860,1967,1725,1675,1824,719,234,
513,1294,1471,1600,1720,1080,950,1247,1381,1688,1549,1246,972,1054,1140,1236,1936,1785,1931,1613,1776,1926,1949,1604,1186,1167,1277,1341,1857,1254,1201,1452,1404,1530,1504,2085,1543,1030,1456,1542,1632,1423,1029,1122,1316,1770,1691,1220,1334,1432,1695,1722,1300,1734,1783,1631,1901,1564,1404,1114,1074,1427,1939,1605,719,525,
350,1127,1524,1521,1650,1568,1730,1468,1476,1282,1774,1668,1272,1349,1759,1803,1591,1248,1219,564,1229,1468,1784,1648,1378,1452,1260,1267,1515,1143,1666,1947,1455,1019,1339,1706,1386,1600,1452,1809,1845,1568,1724,1742,1765,1977,1117,1825,1376,1478,1413,1655,1216,1901,1981,2137,1959,1851,1631,1331,1635,1538,1938,1750,914,296,
395,998,1838,1826,1601,1579,1619,1149,1602,1287,1688,1282,1430,1564,1099,1725,1242,1459,1022,410,952,1226,1303,1560,1335,1498,1381,1485,1442,1133,1637,1543,1481,1526,1570,1565,1388,1412,1276,1789,1543,1550,1411,1547,1858,1734,1733,1674,1987,2284,1983,1534,1051,659,1259,1861,1511,1554,1593,1299,1186,1287,1579,1833,1056,305,
485,519,1609,1524,1718,1905,2026,1580,1141,1537,1485,2028,1460,1580,1177,1488,1534,1395,840,1064,1512,1703,1797,1476,2156,1619,1549,1886,1693,1619,1959,1736,1472,1254,1392,1973,1681,1733,1802,2130,2043,1760,1752,1875,1698,1645,1423,1357,1387,1693,1765,1654,1395,742,1323,1841,1394,1360,1021,1506,1237,1715,1582,1883,1133,238,
489,1146,1591,1597,1638,1643,1858,1902,1694,1625,1595,1298,1729,1533,1543,1289,1408,1297,1241,961,1360,1703,1824,1890,1728,1858,1717,1463,1418,1316,2119,2143,1534,1608,1738,2056,1527,1580,1687,2047,2035,2094,1831,1565,1904,1308,1668,1701,1949,2290,1866,2008,749,961,784,1350,1636,1529,1436,1060,1287,1423,1794,1965,1353,595,
601,1083,1433,1465,1320,1199,1655,1636,1358,1045,1501,1751,1961,1550,1676,1576,1257,1525,1320,1249,1450,1950,1710,2045,2225,2047,2096,1899,2205,1594,2301,1973,1951,1351,1993,2040,1581,1775,1609,2159,1776,1929,1620,1890,1863,1534,1482,1580,1418,1198,1666,1873,1472,1351,1404,1455,1940,1358,894,979,1330,1566,1727,1892,1124,522,
617,1194,1906,1509,1304,859,1601,1376,1885,1130,1125,873,1239,1609,1916,1977,1428,1086,1816,1540,1515,1240,1643,2118,2064,1738,1395,1179,2118,1740,1960,1569,1621,1212,1525,1491,1900,1422,1865,1455,1550,1481,1767,1907,1829,1285,1329,1649,1878,1704,1799,1333,1452,983,1338,1227,2012,1679,1421,1182,1216,856,1683,2054,1434,396,
281,883,1056,868,1096,1242,1601,1668,1512,1491,1259,1402,1542,1861,1837,2009,1458,1624,1792,1519,1559,1164,1704,1570,1609,1893,1729,1804,1541,1689,1482,1451,1538,1940,1235,1721,1359,1310,1350,1153,1426,1323,1659,1181,1642,1162,1487,1836,1776,1054,1208,1310,1514,1416,1688,1774,1825,1577,1179,1310,1269,1261,1499,1466,891,479,
724,1074,1332,1045,1418,1090,1990,1475,1222,877,787,1183,1504,1560,1678,1461,1234,1279,1189,1378,1704,1678,1509,1730,1842,2067,1453,1295,1127,1781,1475,1550,959,1340,1026,1354,963,1570,1163,1433,1648,1658,1800,1802,2154,1480,1099,1380,1585,1691,1579,1317,1152,1224,1318,1799,1602,1381,1365,1297,1213,1373,1519,1645,1266,480,
519,1016,1147,1233,1713,1791,2076,1912,1440,1017,885,1245,995,1243,1284,841,1263,1040,1208,1110,1431,1371,1556,1486,1877,1499,1451,1406,1498,1143,1156,1717,1628,1640,1798,1686,1708,1624,1489,1419,1714,1812,1222,1398,817,1111,1006,1471,1425,990,1233,1101,1251,1283,1340,1525,1413,1382,1725,1253,1519,1394,1091,1386,673,412,
503,1345,1794,1558,1593,1521,1810,1631,1837,1319,1094,1232,1067,926,1056,1390,1446,680,978,1180,1199,1139,1721,1599,1973,1711,1627,1762,1300,1075,1279,1713,1769,1827,1697,1491,1488,1743,1390,1547,2025,2129,1457,1344,946,1280,1175,1376,1316,1166,1713,1470,1830,1475,1362,1476,1566,1397,1759,1585,1944,1820,1480,1780,1214,583,
612,629,1481,1429,1156,1378,1924,1751,1694,1797,1441,1641,1143,1001,1290,1534,1355,1225,1458,1289,1683,1449,1543,1719,1743,1625,1880,1877,1915,1451,1651,1366,2046,2151,1700,2000,2187,2292,1978,1803,2047,1917,1917,1409,1281,1019,1259,1203,1162,1238,1243,1227,1297,1050,1353,1218,1304,1429,1902,1852,1566,1839,1664,1906,1262,453,
778,1312,1617,1768,1930,1616,2177,1696,1624,1649,1666,1335,1198,1012,1464,1540,2347,1604,2124,1495,1470,1274,1604,1852,1747,1645,1783,1908,1160,1458,1386,1819,1866,1995,1825,1672,1904,1344,1478,1622,1516,1922,2234,1955,1128,1395,1215,1132,737,1062,1225,1892,1284,1641,1502,1542,1525,1358,1586,1844,2075,2049,2028,2070,1503,532,
309,971,1074,1433,1728,1424,1590,1221,1191,1424,1347,1238,1242,1248,2079,1699,1749,1710,1487,1994,1005,1471,1262,2027,1408,1412,1239,1222,1605,1616,1355,1747,1851,1795,1617,1405,1791,1866,1497,1849,1490,1699,1781,1655,1632,1622,1797,1737,1546,1246,1132,1283,970,1034,1444,1335,1481,1251,1588,1424,1689,1170,1775,1777,1289,532,
679,1515,1701,1487,1263,1713,1800,1474,1657,1588,1704,1251,1342,1130,1716,1418,1630,1687,1685,1609,1713,1443,1612,1709,1282,1431,1335,882,1016,1094,1667,1815,1444,1783,1613,1797,1673,1540,1120,1282,1284,1682,1992,1883,1566,1679,1546,1571,1239,888,822,1045,1660,1567,1889,1768,2039,1711,1428,1916,1510,1353,1246,1718,1277,518,
757,911,1232,1375,1441,1400,994,1217,1259,1455,1438,1197,1384,866,1405,1370,1632,1408,1320,1332,1661,1459,1854,1866,1668,1625,1353,1377,976,1471,1489,1647,1403,1328,1223,1746,1604,1700,1375,1780,1862,1863,1607,1655,1470,1435,1532,1607,2027,1983,1416,819,1482,1651,1827,1265,1653,1632,1626,1372,1137,885,1087,1382,1192,656,
685,1432,1680,1111,881,1229,1401,1963,2077,1649,2008,1945,1835,1699,1727,1719,1378,1484,1535,1521,1864,1762,2048,1627,1488,961,1523,1430,1170,1440,1592,1657,1261,1223,1401,1886,1189,1871,1811,1960,2080,2057,2014,1809,1495,1690,1657,1991,1524,1703,1564,1224,1468,1673,1910,1918,1982,1748,2147,1764,1534,1492,1175,1730,1201,645,
378,884,848,1002,1379,1840,1510,1662,1855,1701,1589,1725,1919,1677,1273,1736,1841,1733,1450,1500,1563,1955,1565,2029,1688,1474,1475,1508,1120,1503,1765,1276,1883,1310,1472,1167,1472,1517,1758,1960,1760,2093,1714,1460,1885,1741,1486,1782,1408,1547,1285,1785,1486,1043,1357,1204,1142,1678,1669,1483,1329,1640,1141,1598,1131,424,
581,912,1474,1217,726,1196,1344,1682,1986,2073,1579,1989,1823,2061,1773,1834,2265,2170,1608,1769,1604,1693,1394,1337,1392,1063,1530,1455,1353,1582,1511,1216,1476,1307,1310,1512,1352,1443,1586,1802,1460,1791,1835,1540,1531,1839,1909,1540,1300,1022,1477,1468,1461,1399,1533,1398,1200,1575,1310,1163,1551,1752,1662,1844,1029,475,
608,835,979,929,1094,1533,1638,1212,1250,1371,1967,2244,1645,1841,1635,2029,1665,1569,1607,1504,1436,1828,1761,1451,1654,1611,1453,1451,1587,1756,1675,1819,1834,1763,1552,1653,1895,1736,1714,1615,1371,1174,1617,1432,2001,1937,1772,1404,976,927,1054,1218,1669,1614,1398,1332,1279,1553,1242,1607,1402,1787,1276,1187,559,280,
538,1483,1366,1031,1316,1236,1271,1313,1287,1303,1583,1883,1772,2010,1973,1748,1909,1605,1802,1642,2020,1730,1750,1519,1805,1908,2024,1635,1655,1933,1620,1392,1825,1700,1227,1582,1623,1311,1258,1129,1362,1557,1540,2032,1884,1759,1870,1361,1371,1004,1548,1290,1674,1546,1468,1607,1746,1879,1975,1552,1556,1696,2113,1721,1174,406,
280,1097,1286,886,1273,1523,1253,1044,965,1495,1945,2019,2222,1677,1469,1363,1251,1162,1235,1438,2079,1825,1792,1768,2008,2220,1387,1462,1312,1793,1712,1725,1660,1818,1461,1802,1812,1611,1397,1483,988,1387,1188,1570,1396,1571,1415,1424,1665,1044,1506,1352,1727,1744,1591,1657,1715,1583,1712,1614,1453,1592,1741,1661,651,215,
564,1315,1285,1296,1330,1669,1223,766,948,1323,1704,1389,1697,1479,1461,1231,894,1366,1210,1688,1674,1471,1572,1751,2015,1858,1430,1628,1128,1547,1686,1913,1437,2013,1354,1861,1615,1210,1342,1437,1363,1495,1221,1379,1135,1537,1418,1825,1358,1870,1612,1765,1548,1443,1218,1649,1467,1931,1866,1952,1825,1581,1999,2206,1200,620,
593,890,1720,1166,1632,1587,1242,1340,1528,1712,1703,1831,1550,1400,1471,880,1078,1380,1707,1200,1796,1688,1822,1446,1017,1373,1439,1437,1234,1205,1609,1739,1806,1302,1658,1456,1642,1272,1187,1292,1164,1299,1312,1294,980,910,1319,1373,1084,1776,1638,1747,1392,1403,1361,1512,1569,1326,1762,1550,1534,1477,1722,1568,999,348,
706,987,1492,1283,1773,2283,1715,1454,1781,1728,1997,1673,1394,1452,1512,1269,1644,1410,1689,1601,1807,1830,1799,1577,1193,954,1215,1242,1670,1495,2268,1765,2044,2081,2175,2015,1698,1837,1408,1741,1996,1764,1722,1331,1255,1135,1409,1493,1621,1134,1396,1612,1726,1708,1698,1210,1334,1228,1855,1517,1247,1316,1539,1553,1262,494,
431,823,1377,1729,1813,1647,1273,1480,1743,1957,2111,1678,1676,1642,1239,1746,1398,1377,1829,1463,1216,1596,1882,1648,1040,1238,1312,1268,1592,1570,1484,1594,1742,1848,1561,1549,1533,1497,1128,1229,1773,1924,1751,1666,1069,793,988,971,1385,1143,1336,1630,1592,1554,1860,1861,1334,1340,1157,1828,1730,1240,1075,1222,919,410,
744,1134,1990,2052,1977,1739,1587,1843,1383,1745,1793,1245,1636,1728,1189,1871,1681,1979,1561,1555,1796,1948,1894,1288,1510,1326,1066,1130,1662,1797,1972,1742,1878,1700,1995,1937,1806,2034,1546,1840,2140,2388,2196,1589,1200,1060,1544,1265,1281,1052,1190,768,1734,1537,1768,1352,1302,1344,1061,1593,2004,1163,1520,1355,1047,350,
182,515,837,1095,1038,642,505,853,737,1091,674,878,1131,1046,974,776,639,688,793,730,716,788,808,1036,1076,483,457,727,760,1177,1034,622,1024,937,837,894,696,1065,727,925,1081,1405,1067,860,870,862,834,743,701,285,755,848,926,896,1104,864,915,768,765,1013,949,896,819,693,432,255,
177,536,589,672,655,689,554,471,389,368,256,356,257,467,540,426,570,621,637,687,419,668,601,554,323,460,438,657,528,738,517,468,544,487,517,666,472,717,1049,922,997,818,757,703,606,611,612,681,579,298,597,553,503,554,485,648,657,599,692,519,647,637,401,356,261,133,

212,311,598,553,625,576,754,743,710,495,431,604,453,721,457,639,557,735,595,560,481,350,242,490,611,733,825,530,562,607,643,587,569,558,312,402,254,235,499,509,163,194,359,410,365,489,420,513,580,301,336,221,244,273,484,581,736,587,621,668,571,451,332,550,445,339,
187,783,1238,1298,1237,1407,1484,1490,1667,1096,764,1412,1151,1259,1202,1536,1271,1450,1086,935,860,941,1046,1055,1031,1373,1528,1626,1548,1174,586,1306,1366,1173,891,1106,673,714,692,1117,924,520,906,1609,1153,839,1032,1062,1018,1103,713,1008,958,882,1460,1298,1384,1418,1407,1346,1350,852,976,1049,820,438,
431,1293,1798,1759,1700,1285,1980,1637,1563,1887,1821,2067,1705,1789,1465,1897,1734,2154,1454,1073,1113,1002,1063,1841,1856,1744,1851,1992,1946,1667,1172,1272,1360,1575,1404,1210,1404,1324,1294,1682,1291,895,1331,1654,1704,1643,1413,1808,2077,1568,1450,1348,1413,1645,2067,1903,1902,1901,1864,1316,1435,1534,1217,1523,1242,759,
442,1270,1794,1583,1228,1520,1594,1164,947,1554,1733,2041,1417,1602,1481,1918,1863,1529,1488,1213,1211,1547,1459,1320,1982,1734,1604,1390,1535,1708,1270,1448,1522,1670,1866,1762,1186,1815,1700,1918,1462,1174,1263,1160,1466,1605,1200,1548,1921,1731,1425,1892,1576,1676,1871,1832,1453,1457,1900,1369,1634,1308,1426,1514,1141,684,
394,703,1503,1244,1099,902,1326,1483,1274,1473,1773,1534,1676,1498,1642,1594,1423,1261,1623,1504,1615,1463,1425,1420,1723,1548,1323,1202,1375,1596,1515,1469,1253,1776,1488,1518,1021,1682,1608,1769,1651,1096,1216,1271,1197,1611,1312,1273,1899,1765,1142,1580,1439,1459,1663,1649,1671,1405,1537,1562,1425,1436,1411,1895,1095,944,
308,902,1103,1537,1136,1379,1191,1317,1520,1819,1612,1403,1534,1589,1906,1728,1809,1589,1375,1456,1566,1320,1189,1334,1747,1669,1671,1275,1496,1848,1640,1935,1682,1889,1939,1349,971,1028,1225,1264,1111,1317,1436,1499,1337,1178,1021,1129,1487,1727,1302,1702,1725,1508,1534,1588,1635,1625,1798,1741,1854,1433,1217,1818,1079,899,
227,635,1191,1660,1362,1378,931,1437,1540,1814,2144,1715,1725,1617,1699,1553,1445,1649,1658,1744,1358,1431,869,1651,1715,1633,1904,1582,1282,1119,870,1652,1780,2140,1644,1276,821,1268,1137,1407,925,1044,1087,1610,1722,1447,1045,1125,1366,1729,1954,1762,1479,1349,1503,1429,1688,1840,1591,1467,1331,1874,1770,1681,1209,938,
